application_id,client_id,branch_id,requested_amount,status,rejection_reason,application_date
APP_002389,CLI_01591,BR_050,44556.85,Denied,Thin File,2026-04-22
APP_002390,CLI_03650,BR_017,30308.51,Approved,None,2026-04-06
APP_002391,CLI_00082,BR_034,33867.84,Denied,Low Score,2026-05-19
APP_002392,CLI_00082,BR_041,39133.8,Denied,Low Score,2026-08-03
APP_002393,CLI_04000,BR_045,33152.36,Approved,None,2026-05-24
APP_002394,CLI_01783,BR_023,29684.22,Denied,Thin File,2026-08-31
APP_002395,CLI_04846,BR_035,41557.85,Denied,High DTI,2026-08-04
APP_002396,CLI_03908,BR_037,42261.28,Approved,None,2026-08-25
APP_002397,CLI_04853,BR_017,6442.77,Approved,None,2026-07-22
APP_002398,CLI_01166,BR_033,35371.5,Denied,Active Default,2026-07-15
APP_002399,CLI_02259,BR_034,40316.12,Denied,Low Score,2026-05-21
APP_002400,CLI_01520,BR_028,2766.93,Approved,None,2026-04-07
APP_002401,CLI_01269,BR_004,40885.05,Approved,None,2026-08-10
APP_002402,CLI_01089,BR_018,7590.61,Denied,Thin File,2026-07-07
APP_002403,CLI_01774,BR_025,39248.75,Denied,High DTI,2026-03-22
APP_002404,CLI_02092,BR_010,46962.91,Denied,Low Score,2026-06-12
APP_002405,CLI_00016,BR_046,40957.85,Denied,Active Default,2026-07-21
APP_002406,CLI_02054,BR_016,7418.11,Denied,Thin File,2026-06-26
APP_002407,CLI_01114,BR_020,46738.56,Approved,None,2026-03-23
APP_002408,CLI_02128,BR_018,3726.28,Denied,Thin File,2026-08-28
APP_002409,CLI_00291,BR_018,37130.0,Approved,None,2026-06-30
APP_002410,CLI_02528,BR_023,30511.77,Approved,None,2026-03-16
APP_002411,CLI_02895,BR_034,5938.73,Approved,None,2026-04-05
APP_002412,CLI_03437,BR_048,36024.09,Approved,None,2026-07-10
APP_002413,CLI_04740,BR_005,36890.73,Denied,Thin File,2026-03-28
APP_002414,CLI_03944,BR_035,26925.14,Denied,Thin File,2026-06-04
APP_002415,CLI_00346,BR_005,45638.85,Approved,None,2026-05-12
APP_002416,CLI_04390,BR_029,4255.97,Denied,Low Score,2026-06-11
APP_002417,CLI_00821,BR_016,46396.51,Denied,Low Score,2026-08-04
APP_002418,CLI_01208,BR_030,30289.75,Denied,Fraud Suspicion,2026-06-27
APP_002419,CLI_01181,BR_021,45403.1,Approved,None,2026-08-21
APP_002420,CLI_02968,BR_008,46631.59,Denied,Fraud Suspicion,2026-04-25
APP_002421,CLI_01570,BR_029,10501.17,Approved,None,2026-06-10
APP_002422,CLI_00392,BR_024,28302.0,Denied,High DTI,2026-04-01
APP_002423,CLI_03601,BR_014,27274.25,Denied,High DTI,2026-06-20
APP_002424,CLI_02014,BR_028,2804.79,Approved,None,2026-07-06
APP_002425,CLI_00335,BR_033,30507.81,Approved,None,2026-07-27
APP_002426,CLI_00941,BR_045,40014.38,Denied,Active Default,2026-08-08
APP_002427,CLI_01397,BR_021,25735.09,Denied,Fraud Suspicion,2026-04-06
APP_002428,CLI_04978,BR_031,38119.99,Denied,Thin File,2026-06-26
APP_002429,CLI_04662,BR_031,25060.65,Approved,None,2026-06-10
APP_002430,CLI_04467,BR_020,30343.65,Denied,Active Default,2026-06-18
APP_002431,CLI_03160,BR_035,39288.89,Denied,Low Score,2026-06-01
APP_002432,CLI_03015,BR_009,38746.72,Denied,Active Default,2026-06-07
APP_002433,CLI_03051,BR_030,8299.22,Approved,None,2026-06-22
APP_002434,CLI_04795,BR_028,41867.98,Denied,Thin File,2026-07-17
APP_002435,CLI_03841,BR_018,44531.69,Denied,Low Score,2026-08-12
APP_002436,CLI_03048,BR_043,28164.85,Denied,Thin File,2026-08-21
APP_002437,CLI_02568,BR_001,33800.16,Approved,None,2026-08-13
APP_002438,CLI_00053,BR_030,45302.88,Denied,High DTI,2026-04-10
APP_002439,CLI_00489,BR_025,38597.14,Approved,None,2026-03-24
APP_002440,CLI_00666,BR_006,14904.13,Denied,High DTI,2026-03-14
APP_002441,CLI_00338,BR_001,29512.04,Approved,None,2026-08-19
APP_002442,CLI_01294,BR_006,17912.05,Denied,Low Score,2026-06-20
APP_002443,CLI_04958,BR_046,19458.17,Approved,None,2026-07-10
APP_002444,CLI_01826,BR_014,35198.68,Denied,Fraud Suspicion,2026-07-21
APP_002445,CLI_00445,BR_009,4510.44,Denied,Low Score,2026-08-25
APP_002446,CLI_01828,BR_017,6408.03,Approved,None,2026-05-08
APP_002447,CLI_04190,BR_031,34457.6,Denied,Low Score,2026-03-11
APP_002448,CLI_02938,BR_030,34289.75,Denied,Active Default,2026-08-17
APP_002449,CLI_03894,BR_028,38916.36,Approved,None,2026-06-18
APP_002450,CLI_03036,BR_048,13535.89,Denied,Low Score,2026-03-25
APP_002451,CLI_01990,BR_023,25165.8,Denied,High DTI,2026-03-23
APP_002452,CLI_04945,BR_013,23425.42,Denied,Low Score,2026-06-22
APP_002453,CLI_00478,BR_027,16873.25,Denied,Low Score,2026-05-26
APP_002454,CLI_04588,BR_038,37781.48,Denied,Low Score,2026-03-31
APP_002455,CLI_04891,BR_003,29346.56,Approved,None,2026-08-01
APP_002456,CLI_02486,BR_035,9685.95,Approved,None,2026-08-02
APP_002457,CLI_00168,BR_003,14488.62,Denied,Low Score,2026-03-15
APP_002458,CLI_02899,BR_009,6440.27,Approved,None,2026-04-05
APP_002459,CLI_00565,BR_038,2108.16,Approved,None,2026-07-26
APP_002460,CLI_02648,BR_044,33172.29,Denied,Active Default,2026-03-12
APP_002461,CLI_03814,BR_048,11605.41,Approved,None,2026-07-01
APP_002462,CLI_03418,BR_043,42788.93,Denied,Thin File,2026-06-19
APP_002463,CLI_00884,BR_014,49868.66,Denied,Low Score,2026-08-01
APP_002464,CLI_01580,BR_035,16823.21,Approved,None,2026-08-30
APP_002465,CLI_02030,BR_005,25317.61,Approved,None,2026-06-06
APP_002466,CLI_03368,BR_028,5004.02,Approved,None,2026-05-20
APP_002467,CLI_00775,BR_022,49971.12,Approved,None,2026-05-05
APP_002468,CLI_02681,BR_001,39065.27,Denied,Active Default,2026-03-25
APP_002469,CLI_00576,BR_011,19976.68,Denied,Low Score,2026-06-23
APP_002470,CLI_02206,BR_038,20879.6,Denied,Thin File,2026-07-08
APP_002471,CLI_01377,BR_019,9407.17,Denied,Thin File,2026-08-17
APP_002472,CLI_01715,BR_034,46264.2,Approved,None,2026-08-25
APP_002473,CLI_03217,BR_002,16001.52,Approved,None,2026-08-05
APP_002474,CLI_03166,BR_023,4947.48,Denied,Fraud Suspicion,2026-07-23
APP_002475,CLI_00480,BR_009,25161.93,Approved,None,2026-08-31
APP_002476,CLI_02428,BR_046,30286.49,Denied,High DTI,2026-06-21
APP_002477,CLI_01894,BR_011,49329.91,Denied,Active Default,2026-06-10
APP_002478,CLI_01355,BR_020,14444.2,Denied,Thin File,2026-03-13
APP_002479,CLI_03973,BR_010,6312.57,Approved,None,2026-07-16
APP_002480,CLI_00813,BR_013,48067.57,Approved,None,2026-05-06
APP_002481,CLI_03324,BR_002,41174.58,Approved,None,2026-05-15
APP_002482,CLI_01038,BR_016,33292.18,Approved,None,2026-03-08
APP_002483,CLI_00461,BR_018,33526.41,Denied,Low Score,2026-04-05
APP_002484,CLI_01134,BR_045,37921.07,Denied,Thin File,2026-04-22
APP_002485,CLI_01110,BR_020,21357.14,Approved,None,2026-08-28
APP_002486,CLI_02803,BR_014,27166.44,Approved,None,2026-03-12
APP_002487,CLI_01532,BR_036,32661.83,Approved,None,2026-08-03
APP_002488,CLI_01933,BR_014,28452.48,Approved,None,2026-04-13
APP_002489,CLI_00809,BR_016,36353.04,Denied,Low Score,2026-05-16
APP_002490,CLI_00939,BR_031,18514.54,Approved,None,2026-07-28
APP_002491,CLI_02955,BR_030,22419.32,Approved,None,2026-07-19
APP_002492,CLI_02992,BR_006,3884.74,Approved,None,2026-03-09
APP_002493,CLI_02849,BR_034,8810.52,Approved,None,2026-07-08
APP_002494,CLI_00665,BR_026,32903.14,Approved,None,2026-04-04
APP_002495,CLI_03366,BR_018,14849.94,Approved,None,2026-08-27
APP_002496,CLI_00908,BR_006,38374.24,Approved,None,2026-04-04
APP_002497,CLI_01519,BR_003,42308.72,Denied,Low Score,2026-08-15
APP_002498,CLI_02623,BR_009,34118.46,Denied,Low Score,2026-05-20
APP_002499,CLI_01795,BR_045,34756.74,Approved,None,2026-03-14
APP_002500,CLI_00353,BR_050,42001.54,Denied,Fraud Suspicion,2026-04-09
APP_002501,CLI_01117,BR_012,47204.55,Denied,Low Score,2026-03-15
APP_002502,CLI_02229,BR_020,21403.21,Approved,None,2026-08-03
APP_002503,CLI_04236,BR_019,45992.22,Approved,None,2026-08-26
APP_002504,CLI_01549,BR_048,47813.41,Denied,High DTI,2026-08-24
APP_002505,CLI_04832,BR_015,42572.35,Approved,None,2026-06-28
APP_002506,CLI_04797,BR_037,42082.17,Approved,None,2026-04-30
APP_002507,CLI_04711,BR_017,5382.96,Denied,Thin File,2026-04-08
APP_002508,CLI_01840,BR_035,15565.67,Denied,High DTI,2026-03-21
APP_002509,CLI_01506,BR_017,18095.6,Approved,None,2026-06-25
APP_002510,CLI_02443,BR_025,32593.28,Denied,High DTI,2026-07-06
APP_002511,CLI_01738,BR_014,49197.35,Approved,None,2026-06-08
APP_002512,CLI_00912,BR_006,45218.21,Approved,None,2026-03-15
APP_002513,CLI_01077,BR_047,31167.09,Denied,Low Score,2026-04-21
APP_002514,CLI_04101,BR_034,10901.1,Approved,None,2026-06-20
APP_002515,CLI_01003,BR_023,4823.52,Approved,None,2026-06-22
APP_002516,CLI_02822,BR_042,35144.11,Approved,None,2026-03-31
APP_002517,CLI_00495,BR_050,34142.46,Denied,Low Score,2026-03-25
APP_002518,CLI_01125,BR_025,29276.37,Approved,None,2026-05-29
APP_002519,CLI_00136,BR_029,40721.79,Denied,High DTI,2026-04-17
APP_002520,CLI_02149,BR_016,4141.29,Denied,Low Score,2026-05-20
APP_002521,CLI_00444,BR_019,26913.33,Denied,Active Default,2026-07-08
APP_002522,CLI_01653,BR_016,13935.69,Denied,High DTI,2026-07-24
APP_002523,CLI_04782,BR_018,46413.36,Denied,Thin File,2026-03-18
APP_002524,CLI_03908,BR_048,30477.12,Denied,Low Score,2026-05-05
APP_002525,CLI_00313,BR_030,27346.2,Denied,Thin File,2026-05-03
APP_002526,CLI_00399,BR_045,13540.48,Denied,Thin File,2026-04-03
APP_002527,CLI_00672,BR_018,29786.29,Denied,Active Default,2026-06-27
APP_002528,CLI_01088,BR_005,32599.88,Denied,High DTI,2026-08-27
APP_002529,CLI_04256,BR_018,25673.4,Approved,None,2026-04-13
APP_002530,CLI_04630,BR_041,30595.4,Denied,Low Score,2026-05-26
APP_002531,CLI_02177,BR_019,34838.18,Approved,None,2026-08-12
APP_002532,CLI_03430,BR_025,24499.84,Denied,Low Score,2026-08-02
APP_002533,CLI_04695,BR_028,29420.83,Denied,Thin File,2026-07-26
APP_002534,CLI_01030,BR_033,38739.17,Approved,None,2026-07-01
APP_002535,CLI_02088,BR_038,36752.76,Approved,None,2026-07-21
APP_002536,CLI_02338,BR_032,11950.05,Approved,None,2026-06-22
APP_002537,CLI_01406,BR_021,47589.7,Denied,Low Score,2026-04-24
APP_002538,CLI_03450,BR_008,13271.78,Denied,Fraud Suspicion,2026-08-22
APP_002539,CLI_04217,BR_049,28920.11,Denied,Active Default,2026-08-23
APP_002540,CLI_04809,BR_028,19838.01,Denied,High DTI,2026-08-07
APP_002541,CLI_03228,BR_021,37304.81,Approved,None,2026-04-15
APP_002542,CLI_01516,BR_041,15933.33,Approved,None,2026-08-09
APP_002543,CLI_04807,BR_009,42238.17,Denied,High DTI,2026-07-11
APP_002544,CLI_04396,BR_035,12627.65,Denied,Low Score,2026-08-24
APP_002545,CLI_00121,BR_020,35081.03,Approved,None,2026-04-15
APP_002546,CLI_01186,BR_003,35009.48,Approved,None,2026-03-29
APP_002547,CLI_01962,BR_012,40984.53,Approved,None,2026-06-16
APP_002548,CLI_04916,BR_047,14866.6,Denied,Low Score,2026-06-30
APP_002549,CLI_04903,BR_017,39858.94,Approved,None,2026-06-13
APP_002550,CLI_04907,BR_048,35927.73,Denied,Low Score,2026-06-26
APP_002551,CLI_03983,BR_049,5463.27,Approved,None,2026-06-28
APP_002552,CLI_02430,BR_020,26827.34,Approved,None,2026-08-01
APP_002553,CLI_00082,BR_039,19497.51,Denied,Low Score,2026-08-08
APP_002554,CLI_00332,BR_017,15458.44,Denied,Low Score,2026-05-24
APP_002555,CLI_00181,BR_011,24455.33,Denied,Low Score,2026-06-03
APP_002556,CLI_00488,BR_047,35736.33,Denied,Low Score,2026-05-01
APP_002557,CLI_03075,BR_028,17099.61,Approved,None,2026-06-22
APP_002558,CLI_04498,BR_003,15078.94,Approved,None,2026-07-20
APP_002559,CLI_00079,BR_037,5135.77,Approved,None,2026-05-02
APP_002560,CLI_01721,BR_010,16226.06,Denied,Active Default,2026-06-06
APP_002561,CLI_02840,BR_008,32150.41,Denied,Thin File,2026-05-26
APP_002562,CLI_01527,BR_039,25950.47,Denied,Low Score,2026-05-03
APP_002563,CLI_02549,BR_004,15264.14,Denied,Low Score,2026-08-28
APP_002564,CLI_03063,BR_041,37656.18,Denied,Low Score,2026-07-31
APP_002565,CLI_00364,BR_032,14567.15,Denied,Low Score,2026-06-28
APP_002566,CLI_00304,BR_002,48655.34,Approved,None,2026-03-26
APP_002567,CLI_03501,BR_015,41413.06,Approved,None,2026-07-01
APP_002568,CLI_02271,BR_009,8060.17,Denied,Active Default,2026-04-12
APP_002569,CLI_00635,BR_015,42081.47,Approved,None,2026-05-14
APP_002570,CLI_04150,BR_010,29860.1,Denied,Low Score,2026-08-05
APP_002571,CLI_03726,BR_049,29910.25,Denied,Active Default,2026-07-05
APP_002572,CLI_03523,BR_006,14801.54,Denied,Thin File,2026-05-10
APP_002573,CLI_04227,BR_029,16995.83,Approved,None,2026-08-19
APP_002574,CLI_03158,BR_012,44131.76,Denied,Low Score,2026-08-07
APP_002575,CLI_02899,BR_026,8117.79,Approved,None,2026-03-10
APP_002576,CLI_03412,BR_014,10772.75,Approved,None,2026-03-09
APP_002577,CLI_02927,BR_041,10774.31,Approved,None,2026-03-18
APP_002578,CLI_02455,BR_030,4772.26,Denied,Low Score,2026-07-03
APP_002579,CLI_02309,BR_025,11887.82,Approved,None,2026-07-20
APP_002580,CLI_01026,BR_044,16734.69,Approved,None,2026-08-20
APP_002581,CLI_04000,BR_014,12421.86,Approved,None,2026-06-20
APP_002582,CLI_01333,BR_031,5530.54,Denied,Low Score,2026-06-11
APP_002583,CLI_01868,BR_033,10123.22,Denied,High DTI,2026-07-16
APP_002584,CLI_01742,BR_018,23905.97,Denied,Thin File,2026-05-28
APP_002585,CLI_01869,BR_018,32440.58,Denied,Low Score,2026-03-28
APP_002586,CLI_02047,BR_026,38340.13,Approved,None,2026-05-25
APP_002587,CLI_01104,BR_002,16760.94,Denied,Low Score,2026-04-14
APP_002588,CLI_00536,BR_008,43250.12,Denied,Low Score,2026-04-21
APP_002589,CLI_02053,BR_026,3722.56,Denied,Active Default,2026-03-20
APP_002590,CLI_02848,BR_005,31189.2,Approved,None,2026-04-24
APP_002591,CLI_03251,BR_047,38931.25,Denied,High DTI,2026-06-21
APP_002592,CLI_02577,BR_006,23517.08,Denied,Low Score,2026-04-27
APP_002593,CLI_02142,BR_038,25849.24,Denied,Low Score,2026-08-26
APP_002594,CLI_04959,BR_006,15818.88,Approved,None,2026-07-20
APP_002595,CLI_01327,BR_038,8387.8,Denied,Thin File,2026-08-01
APP_002596,CLI_02651,BR_046,24390.84,Approved,None,2026-07-17
APP_002597,CLI_01741,BR_025,22049.54,Approved,None,2026-03-16
APP_002598,CLI_01899,BR_005,41500.12,Approved,None,2026-04-14
APP_002599,CLI_00568,BR_010,31108.49,Denied,High DTI,2026-07-27
APP_002600,CLI_00981,BR_017,8624.12,Denied,Low Score,2026-05-12
APP_002601,CLI_00194,BR_023,43231.34,Denied,Active Default,2026-08-23
APP_002602,CLI_01301,BR_011,48376.33,Denied,Low Score,2026-05-20
APP_002603,CLI_03160,BR_005,39523.73,Approved,None,2026-06-10
APP_002604,CLI_03623,BR_011,15007.52,Approved,None,2026-07-18
APP_002605,CLI_00605,BR_008,40828.09,Denied,Thin File,2026-07-20
APP_002606,CLI_00156,BR_026,15666.69,Denied,Low Score,2026-05-22
APP_002607,CLI_02716,BR_002,19385.45,Approved,None,2026-07-28
APP_002608,CLI_04502,BR_004,1302.22,Denied,High DTI,2026-08-24
APP_002609,CLI_02286,BR_009,39875.03,Denied,Thin File,2026-03-28
APP_002610,CLI_00724,BR_018,37086.14,Denied,Active Default,2026-06-06
APP_002611,CLI_04150,BR_038,1912.79,Approved,None,2026-05-31
APP_002612,CLI_02484,BR_018,21053.85,Denied,Thin File,2026-06-27
APP_002613,CLI_01487,BR_014,13181.12,Denied,Thin File,2026-03-05
APP_002614,CLI_00547,BR_049,40067.41,Denied,Active Default,2026-06-21
APP_002615,CLI_01260,BR_014,33742.94,Approved,None,2026-06-16
APP_002616,CLI_04681,BR_042,20343.29,Denied,Active Default,2026-04-14
APP_002617,CLI_02482,BR_009,2361.85,Approved,None,2026-07-23
APP_002618,CLI_04264,BR_032,39060.62,Denied,Active Default,2026-03-10
APP_002619,CLI_00089,BR_032,11168.22,Approved,None,2026-03-30
APP_002620,CLI_03186,BR_033,49501.76,Approved,None,2026-08-02
APP_002621,CLI_02081,BR_044,24729.49,Denied,Low Score,2026-08-02
APP_002622,CLI_00092,BR_042,31202.69,Approved,None,2026-08-02
APP_002623,CLI_03836,BR_022,47319.27,Denied,High DTI,2026-08-22
APP_002624,CLI_00016,BR_014,47654.64,Approved,None,2026-06-13
APP_002625,CLI_00119,BR_020,12472.62,Denied,Fraud Suspicion,2026-03-11
APP_002626,CLI_02255,BR_037,11215.17,Denied,High DTI,2026-04-15
APP_002627,CLI_03350,BR_005,40701.73,Approved,None,2026-04-24
APP_002628,CLI_01772,BR_046,46796.83,Denied,High DTI,2026-06-06
APP_002629,CLI_00506,BR_007,17910.8,Approved,None,2026-08-06
APP_002630,CLI_02677,BR_023,11656.63,Denied,Thin File,2026-06-05
APP_002631,CLI_03964,BR_006,46278.81,Approved,None,2026-04-28
APP_002632,CLI_02415,BR_045,37616.18,Approved,None,2026-07-18
APP_002633,CLI_04095,BR_026,18565.71,Denied,High DTI,2026-07-01
APP_002634,CLI_01585,BR_036,34307.95,Denied,High DTI,2026-07-19
APP_002635,CLI_00219,BR_044,24731.99,Denied,Low Score,2026-05-30
APP_002636,CLI_00065,BR_007,43646.02,Approved,None,2026-06-20
APP_002637,CLI_02206,BR_025,47274.98,Approved,None,2026-06-19
APP_002638,CLI_02873,BR_045,48382.23,Approved,None,2026-07-13
APP_002639,CLI_04575,BR_003,27130.88,Approved,None,2026-04-12
APP_002640,CLI_00309,BR_040,24262.14,Denied,Thin File,2026-03-22
APP_002641,CLI_03000,BR_007,1264.99,Approved,None,2026-08-14
APP_002642,CLI_04871,BR_006,16834.1,Denied,Thin File,2026-07-14
APP_002643,CLI_03444,BR_034,3101.9,Denied,Low Score,2026-07-16
APP_002644,CLI_04326,BR_023,13703.78,Denied,Thin File,2026-07-07
APP_002645,CLI_01247,BR_019,38266.04,Approved,None,2026-07-10
APP_002646,CLI_00444,BR_030,49455.08,Denied,Thin File,2026-08-22
APP_002647,CLI_04388,BR_023,45883.73,Denied,Active Default,2026-05-17
APP_002648,CLI_03196,BR_027,34261.56,Denied,High DTI,2026-06-25
APP_002649,CLI_01954,BR_048,34748.24,Denied,High DTI,2026-06-28
APP_002650,CLI_01354,BR_031,19256.26,Denied,Low Score,2026-06-04
APP_002651,CLI_03389,BR_001,1387.32,Denied,Thin File,2026-04-26
APP_002652,CLI_03443,BR_011,42536.77,Denied,Fraud Suspicion,2026-08-06
APP_002653,CLI_02903,BR_050,34421.76,Approved,None,2026-08-23
APP_002654,CLI_00442,BR_050,17956.67,Denied,Low Score,2026-07-07
APP_002655,CLI_01536,BR_011,18711.03,Denied,Low Score,2026-07-02
APP_002656,CLI_02915,BR_041,21010.6,Approved,None,2026-07-26
APP_002657,CLI_00205,BR_044,6171.91,Approved,None,2026-06-03
APP_002658,CLI_03835,BR_007,10091.72,Denied,Fraud Suspicion,2026-04-10
APP_002659,CLI_03499,BR_026,2353.2,Denied,High DTI,2026-08-24
APP_002660,CLI_04949,BR_017,36692.64,Denied,Thin File,2026-06-20
APP_002661,CLI_02547,BR_047,36981.0,Approved,None,2026-05-05
APP_002662,CLI_02396,BR_011,40335.5,Denied,Low Score,2026-03-11
APP_002663,CLI_03675,BR_028,8243.86,Approved,None,2026-08-11
APP_002664,CLI_02804,BR_027,12451.5,Approved,None,2026-03-12
APP_002665,CLI_02232,BR_049,12514.66,Denied,High DTI,2026-03-26
APP_002666,CLI_01418,BR_012,17079.86,Denied,High DTI,2026-08-14
APP_002667,CLI_01287,BR_038,7259.41,Approved,None,2026-04-08
APP_002668,CLI_04518,BR_021,43772.37,Approved,None,2026-03-24
APP_002669,CLI_03390,BR_041,24405.52,Denied,Active Default,2026-08-07
APP_002670,CLI_02052,BR_010,10041.99,Approved,None,2026-05-18
APP_002671,CLI_02928,BR_025,25077.26,Denied,Active Default,2026-07-11
APP_002672,CLI_04560,BR_021,41011.2,Denied,Active Default,2026-06-16
APP_002673,CLI_01354,BR_020,32492.7,Denied,Fraud Suspicion,2026-04-29
APP_002674,CLI_01530,BR_001,10587.16,Denied,Thin File,2026-03-28
APP_002675,CLI_02755,BR_025,14108.13,Denied,Active Default,2026-06-17
APP_002676,CLI_02234,BR_001,30622.2,Denied,Thin File,2026-04-09
APP_002677,CLI_04098,BR_046,35986.85,Denied,Low Score,2026-06-03
APP_002678,CLI_04532,BR_006,39514.73,Approved,None,2026-03-18
APP_002679,CLI_02518,BR_042,19043.28,Denied,Thin File,2026-08-06
APP_002680,CLI_04931,BR_010,49664.69,Denied,Low Score,2026-05-10
APP_002681,CLI_04173,BR_049,41446.38,Approved,None,2026-07-17
APP_002682,CLI_01404,BR_043,11524.71,Denied,Fraud Suspicion,2026-05-22
APP_002683,CLI_00974,BR_008,26630.43,Denied,Thin File,2026-08-09
APP_002684,CLI_03444,BR_027,41718.53,Denied,High DTI,2026-07-21
APP_002685,CLI_04732,BR_037,39704.5,Approved,None,2026-03-24
APP_002686,CLI_03338,BR_006,33256.5,Denied,Active Default,2026-06-11
APP_002687,CLI_01327,BR_007,41928.42,Denied,Thin File,2026-08-07
APP_002688,CLI_02490,BR_010,33612.55,Denied,Low Score,2026-07-25
APP_002689,CLI_03669,BR_033,30243.18,Approved,None,2026-03-14
APP_002690,CLI_02237,BR_029,19760.28,Denied,Low Score,2026-04-24
APP_002691,CLI_01129,BR_008,41711.42,Approved,None,2026-06-20
APP_002692,CLI_04666,BR_020,43933.22,Approved,None,2026-08-21
APP_002693,CLI_04303,BR_016,16122.77,Denied,High DTI,2026-07-04
APP_002694,CLI_00402,BR_023,21980.77,Denied,Low Score,2026-05-18
APP_002695,CLI_04168,BR_018,30718.54,Approved,None,2026-06-17
APP_002696,CLI_02276,BR_026,23711.31,Approved,None,2026-03-29
APP_002697,CLI_04926,BR_039,17759.66,Approved,None,2026-05-04
APP_002698,CLI_03297,BR_046,19475.11,Denied,Thin File,2026-04-21
APP_002699,CLI_03161,BR_004,20716.03,Denied,Thin File,2026-03-06
APP_002700,CLI_02893,BR_003,3599.14,Approved,None,2026-08-07
APP_002701,CLI_02672,BR_048,13915.87,Approved,None,2026-04-04
APP_002702,CLI_00279,BR_014,12469.68,Denied,Low Score,2026-04-27
APP_002703,CLI_01876,BR_004,48469.17,Denied,High DTI,2026-03-16
APP_002704,CLI_00425,BR_019,32254.02,Denied,High DTI,2026-07-27
APP_002705,CLI_03174,BR_002,39301.96,Approved,None,2026-06-25
APP_002706,CLI_01175,BR_043,25065.94,Denied,Low Score,2026-06-25
APP_002707,CLI_04771,BR_035,46703.82,Denied,Thin File,2026-03-14
APP_002708,CLI_02611,BR_046,18441.05,Approved,None,2026-08-08
APP_002709,CLI_03996,BR_045,34779.65,Approved,None,2026-07-11
APP_002710,CLI_02098,BR_048,1228.12,Denied,Thin File,2026-06-22
APP_002711,CLI_00602,BR_033,47801.37,Denied,Active Default,2026-03-22
APP_002712,CLI_03283,BR_019,22476.89,Approved,None,2026-06-10
APP_002713,CLI_00717,BR_024,36607.16,Approved,None,2026-06-21
APP_002714,CLI_00314,BR_007,6466.2,Denied,Low Score,2026-04-23
APP_002715,CLI_04030,BR_012,32492.06,Approved,None,2026-03-24
APP_002716,CLI_03893,BR_018,29424.5,Denied,Low Score,2026-06-02
APP_002717,CLI_02455,BR_008,37829.2,Denied,Thin File,2026-04-05
APP_002718,CLI_00505,BR_007,13510.37,Denied,Low Score,2026-04-04
APP_002719,CLI_03205,BR_010,42672.36,Denied,Fraud Suspicion,2026-08-06
APP_002720,CLI_02059,BR_017,40786.27,Denied,Active Default,2026-03-18
APP_002721,CLI_00842,BR_016,46968.59,Denied,Active Default,2026-08-03
APP_002722,CLI_02436,BR_028,29089.48,Denied,Active Default,2026-07-21
APP_002723,CLI_00554,BR_029,46240.54,Denied,Thin File,2026-06-29
